Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2000-01-01,1,0,1,78.03,42.47,750.0,False,True,False,False
2000-02-01,1,1,1,77.97,42.47,749.38,False,True,False,False
2000-03-01,1,2,1,84.9,26.13,748.76,False,False,True,False
2000-04-01,1,3,1,84.85,26.13,748.14,False,False,True,False
2000-05-01,1,4,1,84.79,26.13,747.52,False,False,True,False
2000-06-01,1,5,1,83.88,21.88,746.9,False,False,False,True
2000-07-01,1,6,1,83.82,21.88,746.28,False,False,False,True
2000-08-01,1,7,1,83.77,21.88,745.66,False,False,False,True
2000-09-01,1,8,1,82.96,29.86,745.04,True,False,False,False
2000-10-01,1,9,1,82.91,29.86,744.42,True,False,False,False
2000-11-01,1,10,1,82.85,29.86,743.8,True,False,False,False
2000-12-01,1,11,1,96.62,42.47,743.18,False,True,False,False
2001-01-01,1,12,1,82.13,31.27,742.56,False,True,False,False
2001-02-01,1,13,1,70.01,31.27,741.94,False,True,False,False
2001-03-01,1,14,1,83.01,28.96,741.32,False,False,True,False
2001-04-01,1,15,1,82.95,28.96,740.7,False,False,True,False
2001-05-01,1,16,1,82.89,28.96,740.08,False,False,True,False
2001-06-01,1,17,1,97.33,27.74,739.46,False,False,False,True
2001-07-01,1,18,1,83.3,27.74,738.84,False,False,False,True
2001-08-01,1,19,1,64.0,27.74,738.22,False,False,False,True
2001-09-01,1,20,1,81.17,32.46,737.6,True,False,False,False
2001-10-01,1,21,1,81.11,32.46,736.98,True,False,False,False
2001-11-01,1,22,1,81.06,32.46,736.36,True,False,False,False
2001-12-01,1,23,1,70.23,31.27,735.74,False,True,False,False
2002-01-01,1,24,1,77.92,39.52,735.12,False,True,False,False
2002-02-01,1,25,1,77.87,39.52,734.5,False,True,False,False
2002-03-01,1,26,1,83.88,25.32,733.88,False,False,True,False
2002-04-01,1,27,1,83.82,25.32,733.26,False,False,True,False
2002-05-01,1,28,1,83.77,25.32,732.64,False,False,True,False
2002-06-01,1,29,1,98.34,29.47,732.02,False,False,False,True
2002-07-01,1,30,1,81.88,29.47,731.4,False,False,False,True
2002-08-01,1,31,1,63.88,29.47,730.78,False,False,False,True
2002-09-01,1,32,1,81.98,28.96,730.16,True,False,False,False
2002-10-01,1,33,1,81.93,28.96,729.54,True,False,False,False
2002-11-01,1,34,1,81.87,28.96,728.92,True,False,False,False
2002-12-01,1,35,1,77.3,39.52,728.3,False,True,False,False
2003-01-01,1,36,1,75.93,42.58,727.68,False,True,False,False
2003-02-01,1,37,1,83.56,42.58,727.06,False,True,False,False
2003-03-01,1,38,1,81.73,21.25,726.44,False,False,True,False
2003-04-01,1,39,1,81.67,21.25,725.82,False,False,True,False
2003-05-01,1,40,1,81.62,21.25,725.2,False,False,True,False
2003-06-01,1,41,1,94.77,26.6,724.58,False,False,False,True
2003-07-01,1,42,1,82.42,26.6,723.96,False,False,False,True
2003-08-01,1,43,1,63.75,26.6,723.34,False,False,False,True
2003-09-01,1,44,1,82.82,24.61,722.72,True,False,False,False
2003-10-01,1,45,1,82.77,24.61,722.1,True,False,False,False
2003-11-01,1,46,1,82.71,24.61,721.48,True,False,False,False
2003-12-01,1,47,1,94.1,42.58,720.86,False,True,False,False
2004-01-01,1,48,1,74.32,44.75,720.24,False,True,False,False
2004-02-01,1,49,1,74.26,44.75,719.62,False,True,False,False
2004-03-01,1,50,1,79.72,31.85,719.0,False,False,True,False
2004-04-01,1,51,1,79.66,31.85,718.38,False,False,True,False
2004-05-01,1,52,1,79.61,31.85,717.76,False,False,True,False
2004-06-01,1,53,1,99.03,23.1,717.14,False,False,False,True
2004-07-01,1,54,1,81.61,23.1,716.52,False,False,False,True
2004-08-01,1,55,1,81.55,23.1,715.9,False,False,False,True
2004-09-01,1,56,1,81.59,23.31,715.28,True,False,False,False
2004-10-01,1,57,1,81.53,23.31,714.66,True,False,False,False
2004-11-01,1,58,1,81.47,23.31,714.04,True,False,False,False
2004-12-01,1,59,1,85.85,44.75,713.42,False,True,False,False
2005-01-01,1,60,1,74.23,43.35,712.8,False,True,False,False
2005-02-01,1,61,1,65.88,43.35,712.18,False,True,False,False
2005-03-01,1,62,1,79.92,29.78,711.56,False,False,True,False
2005-04-01,1,63,1,79.86,29.78,710.94,False,False,True,False
2005-05-01,1,64,1,79.81,29.78,710.32,False,False,True,False
2005-06-01,1,65,1,80.88,27.13,709.7,False,False,False,True
2005-07-01,1,66,1,80.83,27.13,709.08,False,False,False,True
2005-08-01,1,67,1,61.74,27.13,708.46,False,False,False,True
2005-09-01,1,68,1,79.14,30.8,707.84,True,False,False,False
2005-10-01,1,69,1,79.09,30.8,707.22,True,False,False,False
2005-11-01,1,70,1,79.03,30.8,706.6,True,False,False,False
2005-12-01,1,71,1,83.11,43.35,705.98,False,True,False,False
2006-01-01,1,72,1,79.02,30.57,705.36,False,True,False,False
2006-02-01,1,73,1,70.53,30.57,704.74,False,True,False,False
2006-03-01,1,74,1,80.05,22.13,704.12,False,False,True,False
2006-04-01,1,75,1,80.0,22.13,703.5,False,False,True,False
2006-05-01,1,76,1,79.94,22.13,702.88,False,False,True,False
2006-06-01,1,77,1,77.9,17.5,702.26,False,False,False,True
2006-07-01,1,78,1,77.85,17.5,701.64,False,False,False,True
2006-08-01,1,79,1,91.37,17.5,701.02,False,False,False,True
2006-09-01,1,80,1,80.67,24.36,700.4,True,False,False,False
2006-10-01,1,81,1,80.61,24.36,699.78,True,False,False,False
2006-11-01,1,82,1,80.55,24.36,699.16,True,False,False,False
2006-12-01,1,83,1,65.48,30.57,698.54,False,True,False,False
2007-01-01,1,84,1,75.13,38.05,697.92,False,True,False,False
2007-02-01,1,85,1,75.08,38.05,697.3,False,True,False,False
2007-03-01,1,86,1,77.24,32.86,696.68,False,False,True,False
2007-04-01,1,87,1,77.18,32.86,696.06,False,False,True,False
2007-05-01,1,88,1,77.12,32.86,695.44,False,False,True,False
2007-06-01,1,89,1,69.56,18.52,694.82,False,False,False,True
2007-07-01,1,90,1,77.6,18.52,694.2,False,False,False,True
2007-08-01,1,91,1,77.54,18.52,693.58,False,False,False,True
2007-09-01,1,92,1,76.13,34.65,692.96,True,False,False,False
2007-10-01,1,93,1,76.07,34.65,692.34,True,False,False,False
2007-11-01,1,94,1,76.02,34.65,691.72,True,False,False,False
2007-12-01,1,95,1,74.51,38.05,691.1,False,True,False,False
2008-01-01,1,96,1,74.73,37.38,690.48,False,True,False,False
2008-02-01,1,97,1,61.99,37.38,689.86,False,True,False,False
2008-03-01,1,98,1,78.21,28.98,689.24,False,False,True,False
2008-04-01,1,99,1,78.15,28.98,688.62,False,False,True,False
2008-05-01,1,100,1,78.1,28.98,688.0,False,False,True,False
